x,y,elevacion,marcado,distancia,ángulo
434647.1812104334,4812375.042562817,10.7,True,3.4997065696615572,0.29941354244467916
434650.8247715456,4812375.340428247,10.6,True,3.6557162625738733,0.03289388795877369
434654.3885131727,4812375.75013811,10.6,True,3.587215710831581,0.05729334901858395
434657.7074116683,4812375.940087614,10.6,True,3.3243297126552176,0.10117533646196415
434660.94218281447,4812375.797649526,10.5,True,3.2379056466725795,0.13442432075378427
434664.26215795724,4812376.098660159,10.5,True,3.3335930090148675,0.008846975259907871
434667.9057175553,4812376.396534811,10.5,True,3.6557155049215004,0.021575471567142943
434672.68182348233,4812376.683430512,10.4,True,4.784714930868389,0.11537188940716094
434674.46476997156,4812376.999348882,10.4,True,1.8107188073962142,0.15159211794407002
434677.7825903852,4812377.078250359,10.4,True,3.3187584636626863,0.009805600068702465
434682.4756458396,4812377.143821471,10.4,True,4.693513510043179,0.02366482553860734
434684.417154289,4812377.125000307,10.4,True,1.9415996743562476,0.09126913034576085
434688.0607122191,4812377.422885844,10.4,True,3.6557147293645817,0.239346037051377
434692.28130763344,4812378.8258635895,10.3,True,4.447670424760233,0.04926050676152626
434693.82264048944,4812379.255197302,10.3,True,1.600010753091338,0.0455734978612018
434697.0660215066,4812380.00123977,10.3,True,3.328077491005647,0.1617068379179232
434700.06133169204,4812380.194346316,10.3,True,3.001528484790407,0.13187762889249519
434703.79008833074,4812380.93568793,10.3,True,3.801738215555055,0.3085505645224804
434707.0227051592,4812380.5711561395,10.3,True,3.2531054373009116,0.13871413519612347
434710.0978346864,4812380.652425309,10.3,True,3.0762032258727143,0.1669765533551421
434713.3401369591,4812381.287417681,10.2,True,3.303897598348807,0.3429724844331643
434716.49078184285,4812380.812616391,10.2,True,3.1862202447914485,0.3814808261623324
434719.6532632551,4812381.559453518,10.2,True,3.2494698609189143,0.09657265378502217
434723.460760988,4812382.077906401,10.2,True,3.842633521150007,0.18210854979213517
434726.4528415596,4812381.937850952,10.2,True,2.9953566858796266,0.18574759796661494
434730.90858322626,4812382.561096373,10.2,True,4.499118653101205,0.1672609406068036
434732.612780608,4812383.099929539,10.2,True,1.7873527621079817,0.013481359488472582
434736.18296671927,4812384.176029988,10.2,True,3.728836419789333,0.36475962098565506
434739.7402434934,4812383.919437472,10.2,True,3.5665189985511687,0.18875918704799402
434744.11401074973,4812384.432417238,10.2,True,4.403747069624562,0.12643686579225932
434745.6510364573,4812384.4175311485,10.2,True,1.53709779171841,0.12416259857624538
434749.2147665072,4812384.827291056,10.2,True,3.5872099255895358,0.05296533379407735
434755.4480666954,4812385.211201708,10.2,True,6.245111578283716,0.07119545411875079
434758.7648059359,4812385.179085104,10.2,True,3.3168947323722535,0.03430818387825959
434762.0017244093,4812385.258811309,10.2,True,3.2379001638604565,0.20147239880149162
434765.24509433686,4812386.004886488,10.2,True,3.3280740166700404,0.3301767176273965
434769.9327655614,4812385.515228927,10.1,True,4.713175790972074,0.029117404729739792
434771.6305079502,4812385.387724502,10.1,True,1.7025235966677696,0.26354614905789375
434774.9536976202,4812386.021963284,10.0,True,3.38317135476939,0.1329837559744995
434778.3534825135,4812386.211189007,9.9,True,3.405046797786243,0.09875182951363101
434781.6691461499,4812386.068025771,9.8,True,3.3187529377646006,0.09723883632147143
434785.1498268246,4812386.2564718835,9.8,True,3.4857782340322743,0.0339817198744077
434788.55068608455,4812386.55676065,9.8,True,3.414090955041105,0.020053544005611657
434793.2480314782,4812387.066640443,9.8,True,4.7249371583769415,0.11780043840873901
434795.1086406709,4812387.048634043,9.7,True,1.8606963208377405,0.1331443025981269
434798.42967765173,4812387.460768566,9.8,True,3.3465118396294984,0.036807097623670675
434801.67089281336,4812387.984745421,9.8,True,3.283295215101832,0.03819813889835165
434804.83228601614,4812388.620564493,9.8,True,3.2246973307272833,0.13845486305679552
434809.608375476,4812388.9075571,9.8,True,4.7847043048265325,0.05447005498024158
434811.39023708587,4812389.112453701,9.8,True,1.7936034717538538,0.06580917997282436
434815.1944991342,4812389.297784595,9.9,True,3.808773722944498,0.08153305491899523
434818.35374154605,4812389.711494186,9.9,True,3.1862153478050455,0.13988478004413737
434821.6704782363,4812389.679408525,9.9,True,3.3168918827689966,0.24159611707726927
434824.8329428498,4812390.426294855,9.9,True,3.249464820733625,0.2735109963888668
434828.3103969459,4812390.28158952,9.9,True,3.480463564616776,0.03191636720877054
434831.7889253199,4812390.247943885,9.9,True,3.4786910868094725,0.118816312261489
434835.51443813316,4812390.65618448,9.8,True,3.7478135099063423,0.08534366821519998
434838.83224831626,4812390.735165165,9.8,True,3.3187501201081933,0.16961712744729368
434842.07453236764,4812391.370219311,9.8,True,3.3038915899403882,0.1522066345175197
434845.0784236077,4812392.451853448,9.8,True,3.1926940016287952,0.24369031636374974
434849.04662217654,4812392.857754679,9.7,True,3.988904071522913,0.018406947641481177
434852.4485484323,4812393.269133535,9.7,True,3.4267090353299894,0.15921067761787314
434856.2495852449,4812393.121313865,9.7,True,3.803910028580951,0.1912038417310156
434859.6525845611,4812393.643754256,9.7,True,3.4428691969970657,0.0038805283446341167
434862.97468735813,4812394.166978422,9.7,True,3.3630537494448536,0.017552964425044212
434865.97320580354,4812394.693332314,9.7,True,3.044365498267089,0.06663329667783541
434869.46032005764,4812395.548169325,9.6,True,3.590363789007408,0.03660376646331014
434872.5408067552,4812396.18480205,9.6,True,3.1455841301594436,0.24864943110812598
434875.69467466295,4812396.043248944,9.6,True,3.157042929923662,0.2502183411679236
434879.2616094254,4812396.786251197,9.6,True,3.6434977627445506,0.21503059943100608
434882.65923823294,4812396.753413656,9.6,True,3.397787488614449,0.24770037592676658
434885.74079629115,4812397.5011102995,9.6,True,3.1709699363334325,0.18241852914209997
434889.1405711478,4812397.690391829,9.6,True,3.4050398783706473,0.033364488865611865
434892.62016852247,4812397.767835461,9.5,True,3.480459079765517,0.18713660422235676
434895.61975590495,4812398.405260412,9.5,True,3.066567304630837,0.07700938776890012
434899.50812448096,4812398.92303087,9.5,True,3.9226899482472604,0.07175501914466159
434902.66521041363,4812399.114664087,9.5,True,3.162896595869847,0.11898149581532232
434906.1501714688,4812399.74740421,9.5,True,3.541936422282667,0.02112700009499555
434909.7979964713,4812400.489641031,9.5,True,3.7225720607198918,0.3435377334334504
434913.11043605674,4812400.0133687155,9.4,True,3.3465043442376037,0.23574686911277382
434916.3494896154,4812400.315284779,9.4,True,3.2530941064655847,0.09566379029336566
434919.67265688605,4812400.949594723,9.4,True,3.383162693894025,0.01320024591416493
434923.23851108167,4812401.581562279,9.4,True,3.6214222531942966,0.0016294363109362717
434926.2370209904,4812402.10794291,9.4,True,3.0443617133357326,0.11815340333718491
434929.6367919716,4812402.297244838,9.3,True,3.4050371429565227,0.13780815281452122
434932.87906104274,4812402.932342537,9.3,True,3.3038852607004485,0.10759911688320771
434936.36079964024,4812403.231924529,9.3,True,3.4946034154882932,0.04094372512662258
434939.60092277906,4812403.6449096445,9.3,True,3.26633658097171,0.060663313745989704
434944.0587721946,4812404.490411477,9.3,True,4.537322421946172,0.19709450640602583
434945.6766886567,4812404.474789879,9.3,True,1.6179918765423018,0.06528133370616658
434949.0764576993,4812404.664101597,9.3,True,3.405035751586499,0.19048783527463187
434952.48265960213,4812405.51976245,9.3,True,3.512031733654147,0.2884430879546411
434955.87921148195,4812405.37590388,9.3,True,3.399597029117807,0.19970093590157129
434960.49777704803,4812406.10879676,9.4,True,4.676353265319204,0.2293460902023054
434962.27641266206,4812405.980559457,9.4,True,1.7832524929065354,0.23227302383077741
434966.81408123695,4812406.714237528,9.4,True,4.5965986998193396,0.07466039408571598
434968.5980763568,4812407.141291411,9.4,True,1.8343973414801533,0.2807225676068664
434971.6710444387,4812407.0005639875,9.4,True,3.0761887198484446,0.2559867716371198
434975.1570660381,4812407.744397599,9.4,True,3.564496462796513,0.05787136481207767
434978.5600475585,4812408.266897877,9.4,True,3.442860695432186,0.06595778892159941
434983.1753933399,4812408.666632547,9.4,True,4.6326239312424695,0.0339667045441181
434984.8763477621,4812408.8723555375,9.4,True,1.7133499045232794,0.13171888683337593
434988.20164688455,4812409.728814981,9.5,True,3.4338225102521527,0.3491338749444726
434992.00053275167,4812409.35895601,9.5,True,3.816848109331018,0.27247111456160883
434995.5663749569,4812409.9909617305,9.5,True,3.621417107068378,0.15159278002006027
434998.8841721403,4812410.070021104,9.5,True,3.318738997631255,0.16961764148934372
435002.12643028743,4812410.705152023,9.5,True,3.3038809265135707,0.019045281262644934
435006.90784929105,4812411.547573744,9.5,True,4.855063546985624,0.11839767835392159
435008.69291164004,4812412.085696108,9.5,True,1.8644096298224548,0.19983741185689746
435011.93195419176,4812412.387658016,9.5,True,3.25308740211846,0.10779259628904349
435015.57975957356,4812413.129951921,9.6,True,3.722564216447548,0.0964847472763314
435019.467037977,4812413.536733521,9.6,True,3.908504145563116,0.11102814574073555
435022.8721547415,4812414.28137192,9.6,True,3.4855855355065537,0.1799549402337523
435027.808934041,4812414.455900717,9.6,True,4.939863373906446,0.06440912941539867
435029.8334681746,4812414.658514696,9.6,True,2.0346476065602257,0.1455014593836207
435032.90643353236,4812414.517815175,9.6,True,3.0761847222301144,0.23920146627179933
435036.14868601185,4812415.152962409,9.6,True,3.303878501111184,0.1704131489380571
435039.54737545346,4812415.231261788,9.6,True,3.3995912567981184,0.02826532627798767
435043.1898225116,4812415.418281078,9.6,True,3.647245095428503,0.17484109373084417
435046.43314412644,4812416.164491154,9.6,True,3.3280571772191196,0.4340462192799006
435049.7434430944,4812415.466170207,9.6,True,3.3831540614219398,0.2605880945089106
435053.3049939554,4812415.653974783,9.6,True,3.566498996803566,0.202206961676512
435056.4556433944,4812415.179332512,9.6,True,3.1862010564198306,0.13988635498592653
435060.1768446837,4812415.143465434,9.6,True,3.721374139078556,0.261728523028786
435063.4850047338,4812414.223035457,9.6,True,3.4338191945043524,0.15651540897615998
435066.6367257669,4812413.859455865,9.7,True,3.172622825040538,0.38059720855557383
435069.77560410823,4812412.163182916,9.7,True,3.5678984232349844,0.048076107993379615
435073.318962686,4812410.463013746,9.7,True,3.930135521603883,0.09801231729374356
435076.2949826026,4812408.657245055,9.7,True,3.481019262996114,0.19057271347948113
435079.0218961956,4812406.187468694,9.6,True,3.6791103569116137,0.34967842080185363
435080.61092004523,4812403.173316161,9.5,True,3.407361484132044,0.2796538023335275
435081.30688075174,4812399.834564126,9.5,True,3.4105170365449378,0.3159666839244154
435080.8638792074,4812395.840376937,9.4,True,4.0186790953224,0.44473296469147505
435079.2202789039,4812393.190576457,9.4,True,3.11815082033799,0.03296518079027042
435077.08595088037,4812389.990163807,9.3,True,3.846816507984376,0.24441760174327856
435074.06604533957,4812387.2425581515,9.2,True,4.082789036018211,0.04980545562132594
435071.1302440448,4812384.827347966,9.1,True,3.8016009105035145,0.16988263952953106
435067.87620771467,4812382.970546929,9.0,True,3.7465267285860278,0.11229094579770488
435065.02450938005,4812380.8877334725,8.8,True,3.5313305264298047,0.038905031783984134
435062.2558461195,4812379.026257339,8.7,True,3.336253834207444,0.17081404755543197
435059.7245177116,4812376.607153749,8.6,True,3.5013833961567857,0.08777749454727067
435056.70781045954,4812374.192729483,8.4,True,3.8639315702617814,0.019386176027212806
435053.85503444565,4812371.9988628095,8.2,True,3.59880285207806,0.10716191227539427
435051.32370039454,4812369.579762342,8.1,True,3.5013853184541257,0.12772087544652191
435047.9014351021,4812367.058183079,7.9,True,4.250913044875989,0.08935432244102359
435045.0454412707,4812364.531146411,7.6,True,3.8134780824709966,0.007685496434287044
435042.27141230827,4812362.114388928,7.4,True,3.6791240011925805,0.17292946372011736
435039.0162862256,4812360.146543798,7.2,True,3.803716638893346,0.06305995524065153
435036.49136709364,4812358.393796211,7.0,True,3.0736526684625054,0.02400792977814476
435033.63964861847,4812356.310995903,6.8,True,3.5313390357816425,0.061023171188013293
435030.4589883221,4812353.676027496,6.5,True,4.130333936151742,0.017587452848996172
435027.8499553206,4812351.590889482,6.3,True,3.3398882829598042,0.010069704608878877
435025.1589532664,4812349.395474681,6.0,True,3.4729437376254215,0.039360849234168306
435022.547774953,4812347.088222912,5.8,True,3.4844889023175982,0.015811241809441073
435020.0174913851,4812344.780191972,5.7,True,3.424812659465144,0.14758533284035988
435016.9230723763,4812342.6997391805,5.6,True,3.7287682710849523,0.09793645929547201
435014.39492751413,4812340.613826114,5.5,True,3.277582915210732,0.07611203095375288
435009.82187046035,4812336.215205252,5.3,True,6.345133276860616,0.02439162919232991
435007.53426845424,4812333.9048380805,5.2,True,3.2512950352439165,0.22482722609328365
435004.6037765527,4812332.044946034,5.2,True,3.470876144143091,0.1339648779656016
435001.99365583604,4812329.848760037,5.1,True,3.411152751208385,0.37852143521853054
434999.0717317237,4812328.877333493,5.1,True,3.0791735982301334,0.35841424937740807
434996.62554432,4812326.901704498,5.1,True,3.1443509253083315,0.3799920368611667
434993.1362693179,4812325.824685782,5.1,True,3.6517132080242014,0.21055206953257832
434990.2079129324,4812324.186915719,5.1,True,3.3552290384635537,0.08123294895588785
434986.876142689,4812322.664107618,5.1,True,3.663282335156499,0.10062101764129612
434983.385792209,4812321.476036032,5.2,True,3.68701241756376,0.023251138491879923
434980.1381309563,4812320.285624298,5.2,True,3.458957025999167,0.18978120234488688
434977.0458317382,4812318.4273054255,5.2,True,3.6077227563675582,0.042907290472390676
434974.0365712677,4812316.790323016,5.3,True,3.4256911693404772,0.2684820725238298
434970.3876371707,4812315.936993219,5.3,True,3.74738465965009,0.44964572466355673
434967.5337363228,4812313.632104839,5.3,True,3.6684138933315427,0.3659228415596359
434964.2062434067,4812312.553539416,5.3,True,3.4979297418743998,0.48786945000839477
434961.7546797637,4812310.022633516,5.2,True,3.523584675904702,0.1824911233693392
434958.98488655116,4812308.05014152,5.1,True,3.4003645563224114,0.0657521750020689
434955.9734727919,4812306.191051333,5.0,True,3.5390435362658015,0.012434731060221138
434953.0429543837,4812304.33118151,4.9,True,3.470886615653426,0.026383929354820413
434950.11136216234,4812302.360255064,4.8,True,3.5325322373038137,0.2018773623050686
434937.4399477168,4812297.1513249455,4.8,True,13.700280910813513,0.16305478640703183
434934.4285230386,4812295.292244303,4.9,True,3.539047813701765,0.18067036971760003
